ds,HOBBIES_2_142_CA_4,HOBBIES_2_129_CA_1,HOBBIES_2_129_CA_2,HOBBIES_2_100_CA_1,HOBBIES_2_028_CA_3,HOBBIES_2_124_CA_2,HOUSEHOLD_2_142_CA_2,HOBBIES_2_059_CA_2,HOBBIES_1_119_CA_4,HOBBIES_2_142_CA_2,HOUSEHOLD_2_436_CA_3,HOUSEHOLD_1_065_CA_2,HOUSEHOLD_1_414_CA_2,HOUSEHOLD_1_065_CA_1,HOUSEHOLD_1_325_CA_2,HOBBIES_2_007_CA_2,HOUSEHOLD_2_053_CA_2,HOUSEHOLD_1_436_CA_3,HOBBIES_1_331_CA_3,HOBBIES_1_408_CA_1,HOBBIES_1_248_CA_1,HOBBIES_2_098_CA_3,HOUSEHOLD_1_410_CA_3,HOUSEHOLD_1_229_CA_3,HOUSEHOLD_1_169_CA_4,HOUSEHOLD_2_308_CA_2,HOBBIES_2_085_CA_2,HOBBIES_2_116_CA_2,HOUSEHOLD_1_090_CA_2,HOUSEHOLD_2_357_CA_2,HOUSEHOLD_1_033_CA_3,HOBBIES_1_248_CA_3,HOUSEHOLD_2_308_CA_3,HOUSEHOLD_2_308_CA_1,HOBBIES_1_067_CA_2,HOUSEHOLD_2_371_CA_3,HOUSEHOLD_2_004_CA_3,HOBBIES_2_091_CA_1,HOUSEHOLD_1_325_CA_3,HOBBIES_2_129_CA_3,HOUSEHOLD_2_257_CA_2,HOBBIES_2_032_CA_1,HOUSEHOLD_1_424_CA_2,HOUSEHOLD_2_062_CA_1,HOUSEHOLD_1_305_CA_3,HOUSEHOLD_1_277_CA_2,HOUSEHOLD_1_028_CA_2,HOBBIES_1_400_CA_3,HOBBIES_1_080_CA_3,HOUSEHOLD_1_004_CA_4,HOUSEHOLD_1_518_CA_2,HOUSEHOLD_2_111_CA_1,HOUSEHOLD_2_067_CA_3,HOBBIES_2_122_CA_3,HOUSEHOLD_2_111_CA_2,HOUSEHOLD_2_053_CA_1,HOBBIES_1_121_CA_3,HOBBIES_2_028_CA_2,HOBBIES_1_145_CA_2,HOBBIES_2_122_CA_1,HOUSEHOLD_2_448_CA_3,HOBBIES_2_124_CA_1,HOBBIES_1_091_CA_2,HOUSEHOLD_1_456_CA_2,HOUSEHOLD_1_035_CA_3,HOUSEHOLD_2_111_CA_3,HOBBIES_2_148_CA_2,HOBBIES_1_145_CA_1,HOBBIES_1_299_CA_4,HOUSEHOLD_2_415_CA_3,HOBBIES_1_066_CA_3,HOUSEHOLD_2_313_CA_3,HOBBIES_2_098_CA_2,HOBBIES_2_059_CA_1,HOBBIES_1_016_CA_4,HOBBIES_1_017_CA_4,HOUSEHOLD_2_180_CA_3,HOBBIES_2_028_CA_1,HOBBIES_2_059_CA_4,HOBBIES_1_316_CA_3,HOUSEHOLD_1_032_CA_3,HOUSEHOLD_1_526_CA_3,HOUSEHOLD_2_240_CA_1,HOUSEHOLD_1_136_CA_3,HOUSEHOLD_2_504_CA_1,HOUSEHOLD_2_240_CA_2,HOBBIES_2_076_CA_3,HOBBIES_2_071_CA_4,HOUSEHOLD_1_189_CA_1,HOUSEHOLD_2_504_CA_2,HOBBIES_1_223_CA_1,HOUSEHOLD_2_264_CA_2,HOBBIES_1_318_CA_3,HOBBIES_2_042_CA_1,HOBBIES_2_041_CA_3,HOBBIES_1_316_CA_4,HOBBIES_1_400_CA_2,HOUSEHOLD_1_274_CA_2,HOBBIES_2_070_CA_2,HOUSEHOLD_1_480_CA_2,HOUSEHOLD_2_067_CA_4,HOBBIES_2_016_CA_2,HOBBIES_2_122_CA_2,HOUSEHOLD_1_133_CA_1,HOUSEHOLD_2_239_CA_4
2013-01-06,2,7,6,0,0,4,27,5,0,12,0,3,25,8,6,0,5,0,2,0,21,2,60,1,0,8,2,2,34,1,8,18,10,6,54,1,0,0,16,6,7,0,8,0,6,36,45,12,28,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,15,26,2,0,1,2,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3
2013-01-13,19,1,0,0,4,0,7,24,0,4,4,2,41,7,9,1,12,0,6,0,15,0,40,6,0,20,1,2,57,0,11,9,17,6,16,2,1,0,15,3,8,0,6,0,3,6,15,9,12,8,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,3,31,0,0,0,2,22,0,0,0,0,2,0,11,0,0,3,0,0,0,2,0,7,12,0,0,0,0,1,1,8,7
2013-01-20,0,0,3,2,0,2,4,1,0,10,3,5,32,3,12,2,10,2,2,0,9,2,49,0,0,32,1,1,67,2,12,38,17,9,19,1,6,0,14,4,12,6,17,0,7,18,14,0,12,6,0,4,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,4,25,3,0,2,0,10,0,0,0,0,3,0,9,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,2,4,5
2013-01-27,9,6,8,2,3,4,14,17,0,0,0,2,41,0,1,4,2,0,5,0,23,0,59,0,0,29,1,2,44,0,14,13,12,3,17,3,2,0,2,6,3,3,8,0,0,41,8,14,15,3,0,0,0,0,1,9,0,3,0,0,0,8,0,0,0,0,2,3,0,0,0,0,3,9,19,2,0,1,2,19,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,18,6,0,0,0,0,2,0,10,4
2013-02-03,3,1,1,2,0,0,16,3,0,15,0,2,29,3,5,1,1,0,3,0,25,0,53,3,0,29,3,2,62,0,8,12,39,0,37,18,3,0,5,24,12,1,7,0,1,19,1,2,8,1,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,2,3,2,0,0,0,0,1,10,18,0,0,1,1,20,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,4
2013-02-10,10,0,3,0,11,0,8,2,0,3,0,1,25,0,3,6,7,0,6,0,18,4,46,1,0,8,2,0,92,1,13,10,22,9,33,12,2,0,4,0,14,2,10,0,9,59,3,4,9,2,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,8,33,28,2,0,2,5,27,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,17,19,0,0,0,0,2,0,2,0
2013-02-17,1,3,0,0,2,5,10,10,0,4,3,4,81,0,4,3,5,0,6,0,21,5,46,3,0,38,0,2,55,2,12,15,11,0,14,23,12,0,7,2,8,3,5,0,1,76,8,2,14,2,0,0,0,0,4,24,0,1,1,0,0,3,0,0,0,2,1,1,0,2,0,0,1,11,19,1,0,4,0,9,0,0,1,0,14,1,12,0,0,5,0,0,0,3,0,3,2,0,0,0,0,1,2,3,0
2013-02-24,7,1,7,0,1,9,16,15,0,3,14,0,39,1,2,0,30,0,6,0,21,0,56,1,0,23,2,2,43,1,12,30,16,6,15,21,12,0,4,8,4,9,7,0,6,103,7,2,33,0,0,1,0,0,2,6,0,0,1,0,0,15,0,0,0,0,0,3,0,0,0,0,3,7,0,3,0,8,0,5,0,0,1,0,3,0,26,0,0,20,0,0,0,2,0,4,1,0,0,0,0,0,0,15,0
2013-03-03,9,2,1,3,1,3,11,3,0,3,2,1,106,3,1,0,1,0,5,13,83,0,59,1,0,13,2,15,99,6,14,17,17,0,36,15,2,0,3,15,3,0,4,2,5,75,4,5,15,1,0,1,0,0,8,0,12,2,0,0,0,11,0,0,0,1,0,0,0,2,0,0,1,7,0,0,0,4,2,4,0,0,1,0,0,5,26,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,2,8,0
2013-03-10,9,3,0,0,8,11,13,6,0,4,1,1,40,0,1,0,0,3,5,4,82,0,56,1,9,30,1,3,120,3,9,12,17,0,25,23,3,0,0,2,3,5,8,3,1,57,8,4,13,2,0,3,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,1,14,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0
2013-03-17,4,7,0,1,2,0,19,0,0,17,0,1,8,2,1,1,0,0,2,14,99,1,54,2,5,22,0,0,113,7,31,12,9,7,42,26,6,0,0,7,2,2,8,7,0,82,9,1,32,9,0,2,0,0,3,3,0,1,1,0,0,0,0,0,1,4,1,0,1,2,0,0,2,2,0,2,0,4,6,1,0,0,1,0,1,11,11,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,0,2,0
2013-03-24,6,15,3,2,1,4,14,2,0,1,0,0,17,6,2,1,7,4,5,0,22,0,40,1,13,20,2,1,43,1,24,38,16,13,26,35,11,0,0,19,5,4,9,11,6,34,5,5,38,0,0,2,0,0,16,2,1,3,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2,2,0,4,0,3,6,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,2,0,3,0
2013-03-31,5,5,1,0,3,0,12,2,0,1,9,0,55,1,2,8,4,3,4,13,29,1,45,0,8,21,4,3,39,8,32,32,11,16,21,23,6,0,6,12,5,2,5,13,6,129,7,0,45,4,0,1,0,2,12,10,2,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,3,3,3,0,0,2,7,0,0,0,0,0,3,0,0,0,0,3,2,3,0
2013-04-07,9,5,1,0,4,2,26,1,0,0,1,0,64,7,0,6,2,0,4,17,19,2,48,0,15,22,2,3,46,5,26,41,11,12,25,19,3,0,6,15,3,1,8,4,1,193,14,4,20,0,0,3,0,0,6,6,5,5,2,0,0,7,0,0,0,3,2,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,0,4,5,6,0,0,0,5,0,0,1,0,0,24,0,0,0,0,2,1,8,3
2013-04-14,17,2,3,0,14,11,5,19,0,0,1,7,11,17,2,0,4,1,8,0,19,6,52,3,22,29,2,2,42,3,18,25,12,9,100,24,7,0,0,11,4,5,5,1,7,55,13,4,33,1,0,5,0,1,9,2,1,0,0,0,0,2,0,0,0,14,1,0,0,2,0,0,1,10,0,1,0,0,3,0,0,0,7,0,1,9,8,0,0,6,4,0,0,0,0,0,0,0,0,0,0,1,0,5,3
2013-04-21,3,11,3,0,0,8,10,2,0,0,1,3,25,8,3,1,8,1,8,24,18,0,40,2,27,16,1,0,47,7,27,51,15,23,36,25,3,0,3,13,0,4,7,3,4,59,12,9,10,1,0,9,0,0,14,4,5,2,0,0,0,4,0,0,1,8,0,0,8,2,0,0,1,2,0,9,0,0,2,0,0,0,15,0,1,4,6,0,0,1,16,0,0,1,0,0,2,0,0,0,0,2,0,3,1
2013-04-28,1,6,0,0,1,0,16,8,0,3,2,5,39,4,3,1,9,0,5,0,25,4,53,1,19,29,7,0,56,14,9,35,13,11,14,28,3,5,8,0,3,2,8,0,4,57,7,8,37,1,0,9,0,0,19,3,22,4,1,1,0,9,0,0,0,11,0,0,0,2,0,0,7,3,0,1,0,0,2,0,0,0,16,0,1,13,7,0,0,4,0,0,0,2,0,1,0,0,0,0,0,2,1,6,5
2013-05-05,0,3,6,0,1,2,24,2,0,4,2,1,33,12,6,0,4,4,8,0,10,8,61,2,18,19,0,1,48,4,15,32,13,7,22,35,4,2,8,0,2,7,3,6,1,89,5,4,36,4,0,14,0,0,9,2,34,4,1,0,0,13,0,0,0,10,2,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,8,0,1,12,3,0,0,2,2,0,0,1,0,0,30,0,0,0,0,1,0,0,0
2013-05-12,0,2,13,5,8,1,5,0,0,13,0,2,20,10,8,3,9,0,9,0,28,4,54,0,24,16,1,1,36,5,12,35,9,14,59,23,0,0,10,3,2,4,7,0,2,67,11,3,22,2,0,12,0,2,8,2,1,0,2,2,0,0,0,0,0,5,0,0,5,0,0,0,3,8,0,3,0,0,5,0,0,0,8,0,0,14,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,5,5
2013-05-19,5,3,3,3,2,1,27,4,0,11,0,2,38,12,4,0,4,1,8,0,17,1,58,16,15,9,0,1,35,4,10,43,17,10,40,31,2,0,18,0,3,4,14,1,1,42,6,6,38,2,0,19,0,0,9,1,8,3,2,0,0,0,0,0,0,3,0,0,9,5,0,0,1,12,0,3,0,0,0,0,0,0,4,0,0,19,3,0,0,7,9,0,0,5,0,0,0,0,0,0,0,2,2,5,1
2013-05-26,7,1,0,2,8,3,10,5,0,6,0,7,54,23,6,2,4,4,6,12,20,0,15,0,22,26,2,2,25,0,3,35,9,19,26,28,1,1,14,9,5,2,5,1,8,52,12,6,15,0,0,10,0,0,5,0,4,1,1,2,0,0,0,0,1,6,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,23,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0
2013-06-02,0,4,4,1,5,4,12,9,0,10,0,3,57,19,7,3,4,2,3,23,19,2,0,2,21,16,1,0,37,1,4,45,8,21,21,18,0,3,7,29,2,4,9,0,8,67,6,11,14,6,0,15,0,0,2,1,25,2,5,0,0,4,0,0,3,0,0,0,9,4,0,0,1,0,0,1,0,0,0,0,0,0,7,0,2,15,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,6
2013-06-09,3,1,2,0,3,5,25,4,0,14,0,1,62,19,9,0,0,2,8,18,6,0,0,2,34,15,0,4,59,2,1,43,18,10,37,19,3,8,21,17,3,3,3,0,2,84,11,7,24,3,0,19,0,0,12,2,5,1,1,0,0,3,0,0,0,4,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,11,0,1,16,1,0,0,2,3,0,0,1,0,0,7,0,0,0,0,1,1,21,0
2013-06-16,1,1,1,1,0,1,13,12,0,0,15,6,62,7,7,3,1,1,3,12,11,2,1,2,19,13,3,2,57,1,2,36,18,5,11,20,0,7,18,6,3,5,5,0,3,44,12,2,43,2,0,0,0,0,0,2,15,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,10,0,0,18,1,0,0,2,2,0,0,2,0,0,6,0,0,0,0,0,0,3,0
2013-06-23,0,5,0,3,1,1,14,6,0,24,0,0,64,8,7,2,5,1,16,25,18,0,2,2,24,25,3,1,75,0,2,67,25,17,26,2,0,0,17,0,2,9,2,0,5,32,5,12,48,4,0,15,0,0,17,1,14,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,6,0,1,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0
2013-06-30,0,0,1,0,3,0,9,1,0,13,0,4,77,8,8,1,1,2,8,2,8,0,1,3,22,27,0,2,47,5,0,16,13,16,1,6,0,0,14,4,6,3,5,2,1,34,7,6,10,1,0,48,0,0,35,3,6,0,0,1,0,3,0,0,0,30,1,0,1,10,0,0,1,2,0,0,0,0,0,25,0,0,18,0,0,11,2,0,0,0,1,0,0,6,0,0,6,0,0,0,0,1,0,3,3
2013-07-07,1,2,5,1,2,3,23,6,3,3,0,3,47,21,15,1,2,1,19,8,6,0,4,2,30,18,1,0,18,7,2,64,18,8,0,7,0,0,12,3,13,0,6,1,1,29,11,12,5,3,0,26,0,0,46,1,0,3,0,0,0,6,0,0,1,27,0,0,1,17,0,0,0,3,0,0,0,2,0,51,0,0,3,0,1,1,3,0,0,1,3,0,0,3,0,0,6,0,0,0,0,0,0,2,9
2013-07-14,3,1,0,4,1,2,15,8,5,13,8,4,105,23,22,1,0,2,4,1,2,0,5,5,23,9,0,0,58,2,0,44,9,14,0,13,0,3,16,7,10,1,1,10,2,26,13,6,10,4,0,16,0,1,22,2,14,1,2,0,0,1,0,0,0,7,1,0,0,1,0,0,0,2,0,0,0,0,1,21,0,0,8,0,0,8,2,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,12,5
2013-07-21,0,1,0,3,0,6,10,6,6,3,3,4,56,24,8,4,9,3,9,3,4,2,1,4,15,9,1,1,48,2,0,34,9,13,0,11,0,3,14,5,7,1,3,1,1,80,2,3,14,1,0,8,0,0,29,2,3,0,0,1,0,0,0,0,0,8,1,0,3,0,0,0,1,2,0,2,0,2,4,34,0,0,5,0,0,8,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,4
